   58  0.5800E+01  0.1119E+00  0.1103E+00  0.1519E-02  0.1126E+00  0.1104E+00  0.2137E-02 -0.6932E-03 -0.7544E-04 -0.6178E-03
   59  0.5900E+01  0.1125E+00  0.1110E+00  0.1533E-02  0.1132E+00  0.1110E+00  0.2156E-02 -0.6991E-03 -0.7600E-04 -0.6231E-03
   60  0.6000E+01  0.1131E+00  0.1116E+00  0.1546E-02  0.1138E+00  0.1116E+00  0.2174E-02 -0.7049E-03 -0.7656E-04 -0.6284E-03
   61  0.6100E+01  0.1137E+00  0.1122E+00  0.1559E-02  0.1144E+00  0.1122E+00  0.2192E-02 -0.7107E-03 -0.7711E-04 -0.6336E-03
   62  0.6200E+01  0.1143E+00  0.1127E+00  0.1572E-02  0.1150E+00  0.1128E+00  0.2211E-02 -0.7164E-03 -0.7766E-04 -0.6387E-03
   63  0.6300E+01  0.1149E+00  0.1133E+00  0.1585E-02  0.1156E+00  0.1134E+00  0.2229E-02 -0.7221E-03 -0.7819E-04 -0.6439E-03
   64  0.6400E+01  0.1155E+00  0.1139E+00  0.1598E-02  0.1162E+00  0.1140E+00  0.2247E-02 -0.7277E-03 -0.7873E-04 -0.6490E-03
   65  0.6500E+01  0.1160E+00  0.1144E+00  0.1610E-02  0.1168E+00  0.1145E+00  0.2264E-02 -0.7333E-03 -0.7925E-04 -0.6540E-03
   66  0.6600E+01  0.1166E+00  0.1150E+00  0.1623E-02  0.1173E+00  0.1151E+00  0.2282E-02 -0.7388E-03 -0.7977E-04 -0.6590E-03
   67  0.6700E+01  0.1171E+00  0.1155E+00  0.1635E-02  0.1179E+00  0.1156E+00  0.2299E-02 -0.7443E-03 -0.8029E-04 -0.6640E-03
   68  0.6800E+01  0.1177E+00  0.1160E+00  0.1648E-02  0.1184E+00  0.1161E+00  0.2317E-02 -0.7497E-03 -0.8080E-04 -0.6689E-03
   69  0.6900E+01  0.1182E+00  0.1165E+00  0.1660E-02  0.1189E+00  0.1166E+00  0.2334E-02 -0.7551E-03 -0.8130E-04 -0.6738E-03
   70  0.7000E+01  0.1187E+00  0.1170E+00  0.1672E-02  0.1195E+00  0.1171E+00  0.2351E-02 -0.7605E-03 -0.8180E-04 -0.6787E-03
   71  0.7100E+01  0.1192E+00  0.1175E+00  0.1685E-02  0.1200E+00  0.1176E+00  0.2368E-02 -0.7658E-03 -0.8229E-04 -0.6835E-03
   72  0.7200E+01  0.1197E+00  0.1180E+00  0.1697E-02  0.1205E+00  0.1181E+00  0.2385E-02 -0.7711E-03 -0.8278E-04 -0.6883E-03
   73  0.7300E+01  0.1202E+00  0.1185E+00  0.1709E-02  0.1209E+00  0.1185E+00  0.2402E-02 -0.7764E-03 -0.8326E-04 -0.6931E-03
   74  0.7400E+01  0.1206E+00  0.1189E+00  0.1721E-02  0.1214E+00  0.1190E+00  0.2419E-02 -0.7816E-03 -0.8374E-04 -0.6978E-03
   75  0.7500E+01  0.1211E+00  0.1194E+00  0.1733E-02  0.1219E+00  0.1195E+00  0.2435E-02 -0.7867E-03 -0.8421E-04 -0.7025E-03
   76  0.7600E+01  0.1216E+00  0.1198E+00  0.1744E-02  0.1224E+00  0.1199E+00  0.2452E-02 -0.7919E-03 -0.8468E-04 -0.7072E-03
   77  0.7700E+01  0.1220E+00  0.1203E+00  0.1756E-02  0.1228E+00  0.1203E+00  0.2468E-02 -0.7970E-03 -0.8515E-04 -0.7118E-03
   78  0.7800E+01  0.1224E+00  0.1207E+00  0.1768E-02  0.1233E+00  0.1208E+00  0.2484E-02 -0.8020E-03 -0.8561E-04 -0.7164E-03
   79  0.7900E+01  0.1229E+00  0.1211E+00  0.1779E-02  0.1237E+00  0.1212E+00  0.2500E-02 -0.8071E-03 -0.8606E-04 -0.7210E-03
   80  0.8000E+01  0.1233E+00  0.1215E+00  0.1791E-02  0.1241E+00  0.1216E+00  0.2517E-02 -0.8121E-03 -0.8651E-04 -0.7256E-03
   81  0.8100E+01  0.1237E+00  0.1219E+00  0.1802E-02  0.1245E+00  0.1220E+00  0.2532E-02 -0.8170E-03 -0.8696E-04 -0.7301E-03
   82  0.8200E+01  0.1241E+00  0.1223E+00  0.1814E-02  0.1249E+00  0.1224E+00  0.2548E-02 -0.8220E-03 -0.8740E-04 -0.7346E-03
   83  0.8300E+01  0.1245E+00  0.1227E+00  0.1825E-02  0.1253E+00  0.1228E+00  0.2564E-02 -0.8269E-03 -0.8784E-04 -0.7390E-03
   84  0.8400E+01  0.1249E+00  0.1231E+00  0.1836E-02  0.1257E+00  0.1232E+00  0.2580E-02 -0.8317E-03 -0.8827E-04 -0.7435E-03
   85  0.8500E+01  0.1253E+00  0.1234E+00  0.1848E-02  0.1261E+00  0.1235E+00  0.2595E-02 -0.8366E-03 -0.8870E-04 -0.7479E-03
   86  0.8600E+01  0.1257E+00  0.1238E+00  0.1859E-02  0.1265E+00  0.1239E+00  0.2611E-02 -0.8414E-03 -0.8913E-04 -0.7523E-03
   87  0.8700E+01  0.1260E+00  0.1242E+00  0.1870E-02  0.1269E+00  0.1243E+00  0.2626E-02 -0.8462E-03 -0.8955E-04 -0.7566E-03
   88  0.8800E+01  0.1264E+00  0.1245E+00  0.1881E-02  0.1273E+00  0.1246E+00  0.2642E-02 -0.8509E-03 -0.8997E-04 -0.7610E-03
   89  0.8900E+01  0.1268E+00  0.1249E+00  0.1892E-02  0.1276E+00  0.1250E+00  0.2657E-02 -0.8557E-03 -0.9038E-04 -0.7653E-03
   90  0.9000E+01  0.1271E+00  0.1252E+00  0.1903E-02  0.1280E+00  0.1253E+00  0.2672E-02 -0.8604E-03 -0.9079E-04 -0.7696E-03
   91  0.9100E+01  0.1275E+00  0.1255E+00  0.1914E-02  0.1283E+00  0.1256E+00  0.2687E-02 -0.8650E-03 -0.9120E-04 -0.7738E-03
   92  0.9200E+01  0.1278E+00  0.1259E+00  0.1924E-02  0.1287E+00  0.1260E+00  0.2702E-02 -0.8697E-03 -0.9160E-04 -0.7781E-03
   93  0.9300E+01  0.1281E+00  0.1262E+00  0.1935E-02  0.1290E+00  0.1263E+00  0.2717E-02 -0.8743E-03 -0.9200E-04 -0.7823E-03
   94  0.9400E+01  0.1284E+00  0.1265E+00  0.1946E-02  0.1293E+00  0.1266E+00  0.2732E-02 -0.8789E-03 -0.9240E-04 -0.7865E-03
   95  0.9500E+01  0.1288E+00  0.1268E+00  0.1956E-02  0.1296E+00  0.1269E+00  0.2747E-02 -0.8834E-03 -0.9279E-04 -0.7907E-03
   96  0.9600E+01  0.1291E+00  0.1271E+00  0.1967E-02  0.1300E+00  0.1272E+00  0.2762E-02 -0.8880E-03 -0.9318E-04 -0.7948E-03
   97  0.9700E+01  0.1294E+00  0.1274E+00  0.1977E-02  0.1303E+00  0.1275E+00  0.2776E-02 -0.8925E-03 -0.9357E-04 -0.7989E-03
   98  0.9800E+01  0.1297E+00  0.1277E+00  0.1988E-02  0.1306E+00  0.1278E+00  0.2791E-02 -0.8970E-03 -0.9395E-04 -0.8030E-03
   99  0.9900E+01  0.1300E+00  0.1280E+00  0.1998E-02  0.1309E+00  0.1281E+00  0.2806E-02 -0.9015E-03 -0.9433E-04 -0.8071E-03
  100  0.1000E+02  0.1302E+00  0.1282E+00  0.2009E-02  0.1312E+00  0.1283E+00  0.2820E-02 -0.9059E-03 -0.9471E-04 -0.8112E-03
  101  0.1010E+02  0.1305E+00  0.1285E+00  0.2019E-02  0.1314E+00  0.1286E+00  0.2834E-02 -0.9103E-03 -0.9508E-04 -0.8152E-03
  102  0.1020E+02  0.1308E+00  0.1288E+00  0.2029E-02  0.1317E+00  0.1289E+00  0.2849E-02 -0.9147E-03 -0.9545E-04 -0.8193E-03
  103  0.1030E+02  0.1311E+00  0.1290E+00  0.2040E-02  0.1320E+00  0.1291E+00  0.2863E-02 -0.9191E-03 -0.9582E-04 -0.8233E-03
  104  0.1040E+02  0.1313E+00  0.1293E+00  0.2050E-02  0.1323E+00  0.1294E+00  0.2877E-02 -0.9234E-03 -0.9619E-04 -0.8273E-03
  105  0.1050E+02  0.1316E+00  0.1295E+00  0.2060E-02  0.1325E+00  0.1296E+00  0.2891E-02 -0.9278E-03 -0.9655E-04 -0.8312E-03
  106  0.1060E+02  0.1319E+00  0.1298E+00  0.2070E-02  0.1328E+00  0.1299E+00  0.2905E-02 -0.9321E-03 -0.9691E-04 -0.8352E-03
  107  0.1070E+02  0.1321E+00  0.1300E+00  0.2080E-02  0.1330E+00  0.1301E+00  0.2919E-02 -0.9364E-03 -0.9726E-04 -0.8391E-03
  108  0.1080E+02  0.1324E+00  0.1303E+00  0.2090E-02  0.1333E+00  0.1304E+00  0.2933E-02 -0.9406E-03 -0.9762E-04 -0.8430E-03
  109  0.1090E+02  0.1326E+00  0.1305E+00  0.2100E-02  0.1335E+00  0.1306E+00  0.2947E-02 -0.9449E-03 -0.9797E-04 -0.8469E-03
  110  0.1100E+02  0.1328E+00  0.1307E+00  0.2110E-02  0.1338E+00  0.1308E+00  0.2961E-02 -0.9491E-03 -0.9831E-04 -0.8508E-03
  111  0.1110E+02  0.1331E+00  0.1309E+00  0.2120E-02  0.1340E+00  0.1310E+00  0.2975E-02 -0.9533E-03 -0.9866E-04 -0.8546E-03
  112  0.1120E+02  0.1333E+00  0.1312E+00  0.2130E-02  0.1342E+00  0.1313E+00  0.2988E-02 -0.9575E-03 -0.9900E-04 -0.8585E-03
  113  0.1130E+02  0.1335E+00  0.1314E+00  0.2140E-02  0.1345E+00  0.1315E+00  0.3002E-02 -0.9616E-03 -0.9934E-04 -0.8623E-03
  114  0.1140E+02  0.1337E+00  0.1316E+00  0.2149E-02  0.1347E+00  0.1317E+00  0.3015E-02 -0.9658E-03 -0.9968E-04 -0.8661E-03
  115  0.1150E+02  0.1339E+00  0.1318E+00  0.2159E-02  0.1349E+00  0.1319E+00  0.3029E-02 -0.9699E-03 -0.1000E-03 -0.8699E-03
  116  0.1160E+02  0.1341E+00  0.1320E+00  0.2169E-02  0.1351E+00  0.1321E+00  0.3042E-02 -0.9740E-03 -0.1003E-03 -0.8737E-03
  117  0.1170E+02  0.1343E+00  0.1322E+00  0.2178E-02  0.1353E+00  0.1323E+00  0.3056E-02 -0.9781E-03 -0.1007E-03 -0.8774E-03
  118  0.1180E+02  0.1345E+00  0.1324E+00  0.2188E-02  0.1355E+00  0.1325E+00  0.3069E-02 -0.9822E-03 -0.1010E-03 -0.8812E-03
  119  0.1190E+02  0.1347E+00  0.1325E+00  0.2198E-02  0.1357E+00  0.1326E+00  0.3083E-02 -0.9862E-03 -0.1013E-03 -0.8849E-03
  120  0.1200E+02  0.1349E+00  0.1327E+00  0.2207E-02  0.1359E+00  0.1328E+00  0.3096E-02 -0.9903E-03 -0.1017E-03 -0.8886E-03
  121  0.1210E+02  0.1351E+00  0.1329E+00  0.2217E-02  0.1361E+00  0.1330E+00  0.3109E-02 -0.9943E-03 -0.1020E-03 -0.8923E-03
  122  0.1220E+02  0.1353E+00  0.1331E+00  0.2226E-02  0.1363E+00  0.1332E+00  0.3122E-02 -0.9983E-03 -0.1023E-03 -0.8960E-03
  123  0.1230E+02  0.1355E+00  0.1332E+00  0.2236E-02  0.1365E+00  0.1333E+00  0.3135E-02 -0.1002E-02 -0.1026E-03 -0.8996E-03
  124  0.1240E+02  0.1357E+00  0.1334E+00  0.2245E-02  0.1367E+00  0.1335E+00  0.3148E-02 -0.1006E-02 -0.1029E-03 -0.9033E-03
  125  0.1250E+02  0.1358E+00  0.1336E+00  0.2254E-02  0.1368E+00  0.1337E+00  0.3161E-02 -0.1010E-02 -0.1032E-03 -0.9069E-03
  126  0.1260E+02  0.1360E+00  0.1337E+00  0.2264E-02  0.1370E+00  0.1338E+00  0.3174E-02 -0.1014E-02 -0.1035E-03 -0.9105E-03
  127  0.1270E+02  0.1362E+00  0.1339E+00  0.2273E-02  0.1372E+00  0.1340E+00  0.3187E-02 -0.1018E-02 -0.1038E-03 -0.9141E-03
  128  0.1280E+02  0.1363E+00  0.1340E+00  0.2282E-02  0.1373E+00  0.1341E+00  0.3200E-02 -0.1022E-02 -0.1041E-03 -0.9177E-03
  129  0.1290E+02  0.1365E+00  0.1342E+00  0.2291E-02  0.1375E+00  0.1343E+00  0.3213E-02 -0.1026E-02 -0.1044E-03 -0.9213E-03
  130  0.1300E+02  0.1366E+00  0.1343E+00  0.2301E-02  0.1376E+00  0.1344E+00  0.3225E-02 -0.1030E-02 -0.1047E-03 -0.9249E-03
  131  0.1310E+02  0.1368E+00  0.1345E+00  0.2310E-02  0.1378E+00  0.1346E+00  0.3238E-02 -0.1033E-02 -0.1050E-03 -0.9284E-03
  132  0.1320E+02  0.1369E+00  0.1346E+00  0.2319E-02  0.1379E+00  0.1347E+00  0.3251E-02 -0.1037E-02 -0.1053E-03 -0.9320E-03
  133  0.1330E+02  0.1371E+00  0.1347E+00  0.2328E-02  0.1381E+00  0.1348E+00  0.3263E-02 -0.1041E-02 -0.1056E-03 -0.9355E-03
  134  0.1340E+02  0.1372E+00  0.1349E+00  0.2337E-02  0.1382E+00  0.1350E+00  0.3276E-02 -0.1045E-02 -0.1059E-03 -0.9390E-03
  135  0.1350E+02  0.1373E+00  0.1350E+00  0.2346E-02  0.1384E+00  0.1351E+00  0.3289E-02 -0.1049E-02 -0.1062E-03 -0.9425E-03
  136  0.1360E+02  0.1375E+00  0.1351E+00  0.2355E-02  0.1385E+00  0.1352E+00  0.3301E-02 -0.1052E-02 -0.1065E-03 -0.9460E-03
  137  0.1370E+02  0.1376E+00  0.1352E+00  0.2364E-02  0.1386E+00  0.1353E+00  0.3314E-02 -0.1056E-02 -0.1068E-03 -0.9494E-03
  138  0.1380E+02  0.1377E+00  0.1353E+00  0.2373E-02  0.1388E+00  0.1354E+00  0.3326E-02 -0.1060E-02 -0.1071E-03 -0.9529E-03
  139  0.1390E+02  0.1378E+00  0.1354E+00  0.2382E-02  0.1389E+00  0.1356E+00  0.3338E-02 -0.1064E-02 -0.1074E-03 -0.9564E-03
  140  0.1400E+02  0.1379E+00  0.1356E+00  0.2391E-02  0.1390E+00  0.1357E+00  0.3351E-02 -0.1067E-02 -0.1076E-03 -0.9598E-03
  141  0.1410E+02  0.1381E+00  0.1357E+00  0.2400E-02  0.1391E+00  0.1358E+00  0.3363E-02 -0.1071E-02 -0.1079E-03 -0.9632E-03
  142  0.1420E+02  0.1382E+00  0.1358E+00  0.2408E-02  0.1392E+00  0.1359E+00  0.3375E-02 -0.1075E-02 -0.1082E-03 -0.9666E-03
  143  0.1430E+02  0.1383E+00  0.1359E+00  0.2417E-02  0.1394E+00  0.1360E+00  0.3387E-02 -0.1078E-02 -0.1085E-03 -0.9700E-03
  144  0.1440E+02  0.1384E+00  0.1360E+00  0.2426E-02  0.1395E+00  0.1361E+00  0.3399E-02 -0.1082E-02 -0.1087E-03 -0.9734E-03
  145  0.1450E+02  0.1385E+00  0.1361E+00  0.2435E-02  0.1396E+00  0.1362E+00  0.3412E-02 -0.1086E-02 -0.1090E-03 -0.9768E-03
  146  0.1460E+02  0.1386E+00  0.1361E+00  0.2443E-02  0.1397E+00  0.1363E+00  0.3424E-02 -0.1089E-02 -0.1093E-03 -0.9801E-03
  147  0.1470E+02  0.1387E+00  0.1362E+00  0.2452E-02  0.1398E+00  0.1363E+00  0.3436E-02 -0.1093E-02 -0.1095E-03 -0.9835E-03
  148  0.1480E+02  0.1388E+00  0.1363E+00  0.2461E-02  0.1399E+00  0.1364E+00  0.3448E-02 -0.1097E-02 -0.1098E-03 -0.9868E-03
  149  0.1490E+02  0.1389E+00  0.1364E+00  0.2469E-02  0.1400E+00  0.1365E+00  0.3460E-02 -0.1100E-02 -0.1101E-03 -0.9901E-03
  150  0.1500E+02  0.1390E+00  0.1365E+00  0.2478E-02  0.1401E+00  0.1366E+00  0.3471E-02 -0.1104E-02 -0.1103E-03 -0.9935E-03
  151  0.1510E+02  0.1390E+00  0.1366E+00  0.2487E-02  0.1402E+00  0.1367E+00  0.3483E-02 -0.1107E-02 -0.1106E-03 -0.9968E-03
  152  0.1520E+02  0.1391E+00  0.1366E+00  0.2495E-02  0.1402E+00  0.1367E+00  0.3495E-02 -0.1111E-02 -0.1109E-03 -0.1000E-02
  153  0.1530E+02  0.1392E+00  0.1367E+00  0.2504E-02  0.1403E+00  0.1368E+00  0.3507E-02 -0.1114E-02 -0.1111E-03 -0.1003E-02
  154  0.1540E+02  0.1393E+00  0.1368E+00  0.2512E-02  0.1404E+00  0.1369E+00  0.3519E-02 -0.1118E-02 -0.1114E-03 -0.1007E-02
  155  0.1550E+02  0.1394E+00  0.1368E+00  0.2521E-02  0.1405E+00  0.1370E+00  0.3530E-02 -0.1122E-02 -0.1116E-03 -0.1010E-02
