   15  0.1500E+01  0.6380E-01  0.6303E-01  0.7775E-03  0.6415E-01  0.6307E-01  0.1086E-02 -0.3491E-03 -0.4068E-04 -0.3084E-03
   16  0.1600E+01  0.6564E-01  0.6483E-01  0.8035E-03  0.6600E-01  0.6487E-01  0.1122E-02 -0.3605E-03 -0.4201E-04 -0.3185E-03
   17  0.1700E+01  0.6739E-01  0.6656E-01  0.8288E-03  0.6776E-01  0.6660E-01  0.1157E-02 -0.3716E-03 -0.4330E-04 -0.3283E-03
   18  0.1800E+01  0.6907E-01  0.6821E-01  0.8533E-03  0.6945E-01  0.6826E-01  0.1191E-02 -0.3824E-03 -0.4456E-04 -0.3378E-03
   19  0.1900E+01  0.7067E-01  0.6980E-01  0.8773E-03  0.7107E-01  0.6984E-01  0.1224E-02 -0.3929E-03 -0.4578E-04 -0.3471E-03
   20  0.2000E+01  0.7222E-01  0.7132E-01  0.9006E-03  0.7262E-01  0.7136E-01  0.1257E-02 -0.4031E-03 -0.4697E-04 -0.3561E-03
   21  0.2100E+01  0.7370E-01  0.7278E-01  0.9234E-03  0.7412E-01  0.7283E-01  0.1288E-02 -0.4130E-03 -0.4813E-04 -0.3649E-03
   22  0.2200E+01  0.7513E-01  0.7419E-01  0.9457E-03  0.7556E-01  0.7424E-01  0.1319E-02 -0.4228E-03 -0.4926E-04 -0.3735E-03
   23  0.2300E+01  0.7651E-01  0.7554E-01  0.9676E-03  0.7694E-01  0.7559E-01  0.1350E-02 -0.4323E-03 -0.5037E-04 -0.3819E-03
   24  0.2400E+01  0.7784E-01  0.7685E-01  0.9890E-03  0.7828E-01  0.7690E-01  0.1379E-02 -0.4416E-03 -0.5145E-04 -0.3901E-03
   25  0.2500E+01  0.7911E-01  0.7810E-01  0.1010E-02  0.7957E-01  0.7816E-01  0.1408E-02 -0.4507E-03 -0.5251E-04 -0.3982E-03
   26  0.2600E+01  0.8035E-01  0.7932E-01  0.1031E-02  0.8081E-01  0.7937E-01  0.1437E-02 -0.4596E-03 -0.5355E-04 -0.4060E-03
   27  0.2700E+01  0.8154E-01  0.8049E-01  0.1051E-02  0.8201E-01  0.8055E-01  0.1465E-02 -0.4684E-03 -0.5457E-04 -0.4138E-03
   28  0.2800E+01  0.8269E-01  0.8162E-01  0.1071E-02  0.8317E-01  0.8168E-01  0.1492E-02 -0.4769E-03 -0.5558E-04 -0.4214E-03
   29  0.2900E+01  0.8381E-01  0.8272E-01  0.1091E-02  0.8429E-01  0.8277E-01  0.1519E-02 -0.4854E-03 -0.5656E-04 -0.4288E-03
   30  0.3000E+01  0.8488E-01  0.8377E-01  0.1110E-02  0.8538E-01  0.8383E-01  0.1546E-02 -0.4937E-03 -0.5753E-04 -0.4362E-03
   31  0.3100E+01  0.8592E-01  0.8479E-01  0.1129E-02  0.8642E-01  0.8485E-01  0.1572E-02 -0.5018E-03 -0.5848E-04 -0.4434E-03
   32  0.3200E+01  0.8693E-01  0.8578E-01  0.1148E-02  0.8744E-01  0.8584E-01  0.1598E-02 -0.5099E-03 -0.5941E-04 -0.4505E-03
   33  0.3300E+01  0.8790E-01  0.8674E-01  0.1166E-02  0.8842E-01  0.8680E-01  0.1624E-02 -0.5178E-03 -0.6033E-04 -0.4574E-03
   34  0.3400E+01  0.8884E-01  0.8766E-01  0.1184E-02  0.8937E-01  0.8772E-01  0.1649E-02 -0.5256E-03 -0.6124E-04 -0.4643E-03
   35  0.3500E+01  0.8976E-01  0.8855E-01  0.1203E-02  0.9029E-01  0.8862E-01  0.1674E-02 -0.5332E-03 -0.6214E-04 -0.4711E-03
   36  0.3600E+01  0.9064E-01  0.8942E-01  0.1220E-02  0.9118E-01  0.8948E-01  0.1698E-02 -0.5408E-03 -0.6302E-04 -0.4778E-03
   37  0.3700E+01  0.9149E-01  0.9026E-01  0.1238E-02  0.9204E-01  0.9032E-01  0.1722E-02 -0.5483E-03 -0.6389E-04 -0.4844E-03
   38  0.3800E+01  0.9232E-01  0.9106E-01  0.1255E-02  0.9288E-01  0.9113E-01  0.1746E-02 -0.5556E-03 -0.6474E-04 -0.4909E-03
   39  0.3900E+01  0.9312E-01  0.9185E-01  0.1273E-02  0.9368E-01  0.9191E-01  0.1770E-02 -0.5629E-03 -0.6559E-04 -0.4973E-03
   40  0.4000E+01  0.9389E-01  0.9260E-01  0.1290E-02  0.9446E-01  0.9267E-01  0.1793E-02 -0.5701E-03 -0.6643E-04 -0.5036E-03
   41  0.4100E+01  0.9464E-01  0.9334E-01  0.1306E-02  0.9522E-01  0.9340E-01  0.1816E-02 -0.5771E-03 -0.6725E-04 -0.5099E-03
   42  0.4200E+01  0.9537E-01  0.9405E-01  0.1323E-02  0.9595E-01  0.9411E-01  0.1839E-02 -0.5841E-03 -0.6807E-04 -0.5161E-03
   43  0.4300E+01  0.9607E-01  0.9473E-01  0.1339E-02  0.9666E-01  0.9480E-01  0.1862E-02 -0.5910E-03 -0.6887E-04 -0.5222E-03
   44  0.4400E+01  0.9675E-01  0.9539E-01  0.1356E-02  0.9735E-01  0.9546E-01  0.1884E-02 -0.5979E-03 -0.6967E-04 -0.5282E-03
   45  0.4500E+01  0.9741E-01  0.9603E-01  0.1372E-02  0.9801E-01  0.9610E-01  0.1906E-02 -0.6046E-03 -0.7046E-04 -0.5342E-03
   46  0.4600E+01  0.9804E-01  0.9665E-01  0.1388E-02  0.9865E-01  0.9672E-01  0.1928E-02 -0.6113E-03 -0.7123E-04 -0.5401E-03
   47  0.4700E+01  0.9865E-01  0.9725E-01  0.1404E-02  0.9927E-01  0.9732E-01  0.1950E-02 -0.6179E-03 -0.7200E-04 -0.5459E-03
   48  0.4800E+01  0.9925E-01  0.9783E-01  0.1420E-02  0.9987E-01  0.9790E-01  0.1971E-02 -0.6245E-03 -0.7277E-04 -0.5517E-03
   49  0.4900E+01  0.9982E-01  0.9838E-01  0.1435E-02  0.1005E+00  0.9846E-01  0.1993E-02 -0.6309E-03 -0.7352E-04 -0.5574E-03
   50  0.5000E+01  0.1004E+00  0.9892E-01  0.1451E-02  0.1010E+00  0.9900E-01  0.2014E-02 -0.6373E-03 -0.7427E-04 -0.5631E-03
   51  0.5100E+01  0.1009E+00  0.9944E-01  0.1466E-02  0.1015E+00  0.9951E-01  0.2035E-02 -0.6437E-03 -0.7501E-04 -0.5687E-03
   52  0.5200E+01  0.1014E+00  0.9994E-01  0.1481E-02  0.1021E+00  0.1000E+00  0.2055E-02 -0.6500E-03 -0.7574E-04 -0.5742E-03
   53  0.5300E+01  0.1019E+00  0.1004E+00  0.1496E-02  0.1026E+00  0.1005E+00  0.2076E-02 -0.6562E-03 -0.7646E-04 -0.5797E-03
   54  0.5400E+01  0.1024E+00  0.1009E+00  0.1511E-02  0.1031E+00  0.1010E+00  0.2096E-02 -0.6623E-03 -0.7718E-04 -0.5852E-03
   55  0.5500E+01  0.1029E+00  0.1013E+00  0.1526E-02  0.1035E+00  0.1014E+00  0.2117E-02 -0.6685E-03 -0.7789E-04 -0.5906E-03
   56  0.5600E+01  0.1033E+00  0.1018E+00  0.1541E-02  0.1040E+00  0.1018E+00  0.2137E-02 -0.6745E-03 -0.7860E-04 -0.5959E-03
   57  0.5700E+01  0.1037E+00  0.1022E+00  0.1555E-02  0.1044E+00  0.1023E+00  0.2157E-02 -0.6805E-03 -0.7930E-04 -0.6012E-03
   58  0.5800E+01  0.1041E+00  0.1026E+00  0.1570E-02  0.1048E+00  0.1026E+00  0.2176E-02 -0.6864E-03 -0.7999E-04 -0.6065E-03
   59  0.5900E+01  0.1045E+00  0.1029E+00  0.1584E-02  0.1052E+00  0.1030E+00  0.2196E-02 -0.6923E-03 -0.8067E-04 -0.6117E-03
   60  0.6000E+01  0.1049E+00  0.1033E+00  0.1599E-02  0.1056E+00  0.1034E+00  0.2216E-02 -0.6982E-03 -0.8136E-04 -0.6168E-03
   61  0.6100E+01  0.1053E+00  0.1037E+00  0.1613E-02  0.1060E+00  0.1037E+00  0.2235E-02 -0.7040E-03 -0.8203E-04 -0.6219E-03
   62  0.6200E+01  0.1056E+00  0.1040E+00  0.1627E-02  0.1063E+00  0.1041E+00  0.2254E-02 -0.7097E-03 -0.8270E-04 -0.6270E-03
   63  0.6300E+01  0.1059E+00  0.1043E+00  0.1641E-02  0.1067E+00  0.1044E+00  0.2273E-02 -0.7154E-03 -0.8336E-04 -0.6321E-03
   64  0.6400E+01  0.1063E+00  0.1046E+00  0.1655E-02  0.1070E+00  0.1047E+00  0.2292E-02 -0.7211E-03 -0.8402E-04 -0.6371E-03
   65  0.6500E+01  0.1066E+00  0.1049E+00  0.1669E-02  0.1073E+00  0.1050E+00  0.2311E-02 -0.7267E-03 -0.8468E-04 -0.6420E-03
   66  0.6600E+01  0.1069E+00  0.1052E+00  0.1683E-02  0.1076E+00  0.1053E+00  0.2330E-02 -0.7323E-03 -0.8533E-04 -0.6469E-03
   67  0.6700E+01  0.1071E+00  0.1054E+00  0.1697E-02  0.1079E+00  0.1055E+00  0.2348E-02 -0.7378E-03 -0.8597E-04 -0.6518E-03
   68  0.6800E+01  0.1074E+00  0.1057E+00  0.1710E-02  0.1081E+00  0.1058E+00  0.2367E-02 -0.7433E-03 -0.8661E-04 -0.6567E-03
   69  0.6900E+01  0.1076E+00  0.1059E+00  0.1724E-02  0.1084E+00  0.1060E+00  0.2385E-02 -0.7487E-03 -0.8724E-04 -0.6615E-03
   70  0.7000E+01  0.1079E+00  0.1061E+00  0.1737E-02  0.1086E+00  0.1062E+00  0.2404E-02 -0.7541E-03 -0.8787E-04 -0.6662E-03
   71  0.7100E+01  0.1081E+00  0.1063E+00  0.1751E-02  0.1088E+00  0.1064E+00  0.2422E-02 -0.7595E-03 -0.8850E-04 -0.6710E-03
   72  0.7200E+01  0.1083E+00  0.1065E+00  0.1764E-02  0.1091E+00  0.1066E+00  0.2440E-02 -0.7648E-03 -0.8912E-04 -0.6757E-03
   73  0.7300E+01  0.1085E+00  0.1067E+00  0.1777E-02  0.1093E+00  0.1068E+00  0.2458E-02 -0.7701E-03 -0.8974E-04 -0.6804E-03
   74  0.7400E+01  0.1087E+00  0.1069E+00  0.1791E-02  0.1094E+00  0.1070E+00  0.2476E-02 -0.7754E-03 -0.9035E-04 -0.6850E-03
   75  0.7500E+01  0.1088E+00  0.1070E+00  0.1804E-02  0.1096E+00  0.1071E+00  0.2493E-02 -0.7806E-03 -0.9096E-04 -0.6896E-03
   76  0.7600E+01  0.1090E+00  0.1072E+00  0.1817E-02  0.1098E+00  0.1073E+00  0.2511E-02 -0.7858E-03 -0.9156E-04 -0.6942E-03
   77  0.7700E+01  0.1091E+00  0.1073E+00  0.1830E-02  0.1099E+00  0.1074E+00  0.2529E-02 -0.7909E-03 -0.9216E-04 -0.6988E-03
   78  0.7800E+01  0.1093E+00  0.1074E+00  0.1843E-02  0.1101E+00  0.1075E+00  0.2546E-02 -0.7960E-03 -0.9276E-04 -0.7033E-03
   79  0.7900E+01  0.1094E+00  0.1075E+00  0.1856E-02  0.1102E+00  0.1076E+00  0.2564E-02 -0.8011E-03 -0.9335E-04 -0.7078E-03
   80  0.8000E+01  0.1095E+00  0.1076E+00  0.1869E-02  0.1103E+00  0.1077E+00  0.2581E-02 -0.8062E-03 -0.9394E-04 -0.7122E-03
   81  0.8100E+01  0.1096E+00  0.1077E+00  0.1881E-02  0.1104E+00  0.1078E+00  0.2598E-02 -0.8112E-03 -0.9453E-04 -0.7167E-03
   82  0.8200E+01  0.1097E+00  0.1078E+00  0.1894E-02  0.1105E+00  0.1079E+00  0.2615E-02 -0.8162E-03 -0.9511E-04 -0.7211E-03
   83  0.8300E+01  0.1097E+00  0.1078E+00  0.1907E-02  0.1106E+00  0.1079E+00  0.2632E-02 -0.8212E-03 -0.9569E-04 -0.7255E-03
   84  0.8400E+01  0.1098E+00  0.1079E+00  0.1919E-02  0.1106E+00  0.1080E+00  0.2649E-02 -0.8261E-03 -0.9626E-04 -0.7298E-03
   85  0.8500E+01  0.1099E+00  0.1079E+00  0.1932E-02  0.1107E+00  0.1080E+00  0.2666E-02 -0.8310E-03 -0.9683E-04 -0.7342E-03
   86  0.8600E+01  0.1099E+00  0.1079E+00  0.1944E-02  0.1107E+00  0.1080E+00  0.2683E-02 -0.8359E-03 -0.9740E-04 -0.7385E-03
   87  0.8700E+01  0.1099E+00  0.1080E+00  0.1957E-02  0.1108E+00  0.1081E+00  0.2700E-02 -0.8407E-03 -0.9796E-04 -0.7428E-03
   88  0.8800E+01  0.1099E+00  0.1080E+00  0.1969E-02  0.1108E+00  0.1081E+00  0.2716E-02 -0.8455E-03 -0.9853E-04 -0.7470E-03
   89  0.8900E+01  0.1100E+00  0.1080E+00  0.1982E-02  0.1108E+00  0.1081E+00  0.2733E-02 -0.8503E-03 -0.9908E-04 -0.7512E-03
   90  0.9000E+01  0.1099E+00  0.1080E+00  0.1994E-02  0.1108E+00  0.1081E+00  0.2749E-02 -0.8551E-03 -0.9964E-04 -0.7554E-03
   91  0.9100E+01  0.1099E+00  0.1079E+00  0.2006E-02  0.1108E+00  0.1080E+00  0.2766E-02 -0.8598E-03 -0.1002E-03 -0.7596E-03
   92  0.9200E+01  0.1099E+00  0.1079E+00  0.2018E-02  0.1108E+00  0.1080E+00  0.2782E-02 -0.8645E-03 -0.1007E-03 -0.7638E-03
   93  0.9300E+01  0.1099E+00  0.1079E+00  0.2030E-02  0.1108E+00  0.1080E+00  0.2798E-02 -0.8692E-03 -0.1013E-03 -0.7679E-03
   94  0.9400E+01  0.1098E+00  0.1078E+00  0.2043E-02  0.1107E+00  0.1079E+00  0.2815E-02 -0.8739E-03 -0.1018E-03 -0.7721E-03
   95  0.9500E+01  0.1098E+00  0.1077E+00  0.2055E-02  0.1107E+00  0.1078E+00  0.2831E-02 -0.8785E-03 -0.1024E-03 -0.7762E-03
   96  0.9600E+01  0.1097E+00  0.1077E+00  0.2067E-02  0.1106E+00  0.1078E+00  0.2847E-02 -0.8831E-03 -0.1029E-03 -0.7802E-03
   97  0.9700E+01  0.1097E+00  0.1076E+00  0.2079E-02  0.1105E+00  0.1077E+00  0.2863E-02 -0.8877E-03 -0.1034E-03 -0.7843E-03
   98  0.9800E+01  0.1096E+00  0.1075E+00  0.2090E-02  0.1105E+00  0.1076E+00  0.2879E-02 -0.8923E-03 -0.1040E-03 -0.7883E-03
   99  0.9900E+01  0.1095E+00  0.1074E+00  0.2102E-02  0.1104E+00  0.1075E+00  0.2895E-02 -0.8968E-03 -0.1045E-03 -0.7923E-03
  100  0.1000E+02  0.1094E+00  0.1073E+00  0.2114E-02  0.1103E+00  0.1074E+00  0.2911E-02 -0.9013E-03 -0.1050E-03 -0.7963E-03
  101  0.1010E+02  0.1093E+00  0.1071E+00  0.2126E-02  0.1102E+00  0.1073E+00  0.2926E-02 -0.9058E-03 -0.1056E-03 -0.8003E-03
  102  0.1020E+02  0.1092E+00  0.1070E+00  0.2138E-02  0.1101E+00  0.1071E+00  0.2942E-02 -0.9103E-03 -0.1061E-03 -0.8042E-03
  103  0.1030E+02  0.1090E+00  0.1069E+00  0.2150E-02  0.1099E+00  0.1070E+00  0.2958E-02 -0.9148E-03 -0.1066E-03 -0.8082E-03
  104  0.1040E+02  0.1089E+00  0.1067E+00  0.2161E-02  0.1098E+00  0.1068E+00  0.2973E-02 -0.9192E-03 -0.1071E-03 -0.8121E-03
  105  0.1050E+02  0.1087E+00  0.1066E+00  0.2173E-02  0.1097E+00  0.1067E+00  0.2989E-02 -0.9236E-03 -0.1076E-03 -0.8160E-03
  106  0.1060E+02  0.1086E+00  0.1064E+00  0.2184E-02  0.1095E+00  0.1065E+00  0.3004E-02 -0.9280E-03 -0.1081E-03 -0.8199E-03
  107  0.1070E+02  0.1084E+00  0.1062E+00  0.2196E-02  0.1094E+00  0.1063E+00  0.3020E-02 -0.9324E-03 -0.1086E-03 -0.8237E-03
  108  0.1080E+02  0.1083E+00  0.1061E+00  0.2208E-02  0.1092E+00  0.1062E+00  0.3035E-02 -0.9367E-03 -0.1091E-03 -0.8276E-03
  109  0.1090E+02  0.1081E+00  0.1059E+00  0.2219E-02  0.1090E+00  0.1060E+00  0.3050E-02 -0.9410E-03 -0.1097E-03 -0.8314E-03
  110  0.1100E+02  0.1079E+00  0.1057E+00  0.2231E-02  0.1088E+00  0.1058E+00  0.3066E-02 -0.9453E-03 -0.1102E-03 -0.8352E-03
  111  0.1110E+02  0.1077E+00  0.1055E+00  0.2242E-02  0.1086E+00  0.1056E+00  0.3081E-02 -0.9496E-03 -0.1107E-03 -0.8390E-03
  112  0.1120E+02  0.1075E+00  0.1052E+00  0.2253E-02  0.1084E+00  0.1053E+00  0.3096E-02 -0.9539E-03 -0.1112E-03 -0.8427E-03
  113  0.1130E+02  0.1073E+00  0.1050E+00  0.2265E-02  0.1082E+00  0.1051E+00  0.3111E-02 -0.9581E-03 -0.1116E-03 -0.8465E-03
  114  0.1140E+02  0.1071E+00  0.1048E+00  0.2276E-02  0.1080E+00  0.1049E+00  0.3126E-02 -0.9624E-03 -0.1121E-03 -0.8502E-03
  115  0.1150E+02  0.1068E+00  0.1045E+00  0.2287E-02  0.1078E+00  0.1047E+00  0.3141E-02 -0.9666E-03 -0.1126E-03 -0.8540E-03
  116  0.1160E+02  0.1066E+00  0.1043E+00  0.2299E-02  0.1076E+00  0.1044E+00  0.3156E-02 -0.9708E-03 -0.1131E-03 -0.8577E-03
  117  0.1170E+02  0.1063E+00  0.1040E+00  0.2310E-02  0.1073E+00  0.1041E+00  0.3171E-02 -0.9750E-03 -0.1136E-03 -0.8613E-03
  118  0.1180E+02  0.1061E+00  0.1038E+00  0.2321E-02  0.1071E+00  0.1039E+00  0.3186E-02 -0.9791E-03 -0.1141E-03 -0.8650E-03
  119  0.1190E+02  0.1058E+00  0.1035E+00  0.2332E-02  0.1068E+00  0.1036E+00  0.3201E-02 -0.9832E-03 -0.1146E-03 -0.8687E-03
  120  0.1200E+02  0.1056E+00  0.1032E+00  0.2344E-02  0.1065E+00  0.1033E+00  0.3216E-02 -0.9874E-03 -0.1151E-03 -0.8723E-03
  121  0.1210E+02  0.1053E+00  0.1029E+00  0.2355E-02  0.1063E+00  0.1030E+00  0.3231E-02 -0.9915E-03 -0.1155E-03 -0.8759E-03
  122  0.1220E+02  0.1050E+00  0.1026E+00  0.2366E-02  0.1060E+00  0.1027E+00  0.3245E-02 -0.9956E-03 -0.1160E-03 -0.8796E-03
  123  0.1230E+02  0.1047E+00  0.1023E+00  0.2377E-02  0.1057E+00  0.1024E+00  0.3260E-02 -0.9996E-03 -0.1165E-03 -0.8832E-03
  124  0.1240E+02  0.1044E+00  0.1020E+00  0.2388E-02  0.1054E+00  0.1021E+00  0.3275E-02 -0.1004E-02 -0.1170E-03 -0.8867E-03
  125  0.1250E+02  0.1041E+00  0.1017E+00  0.2399E-02  0.1051E+00  0.1018E+00  0.3289E-02 -0.1008E-02 -0.1174E-03 -0.8903E-03
  126  0.1260E+02  0.1038E+00  0.1014E+00  0.2410E-02  0.1048E+00  0.1015E+00  0.3304E-02 -0.1012E-02 -0.1179E-03 -0.8939E-03
  127  0.1270E+02  0.1035E+00  0.1010E+00  0.2421E-02  0.1045E+00  0.1012E+00  0.3318E-02 -0.1016E-02 -0.1184E-03 -0.8974E-03
  128  0.1280E+02  0.1031E+00  0.1007E+00  0.2432E-02  0.1041E+00  0.1008E+00  0.3333E-02 -0.1020E-02 -0.1188E-03 -0.9009E-03
  129  0.1290E+02  0.1028E+00  0.1003E+00  0.2443E-02  0.1038E+00  0.1005E+00  0.3347E-02 -0.1024E-02 -0.1193E-03 -0.9044E-03
  130  0.1300E+02  0.1024E+00  0.9999E-01  0.2454E-02  0.1035E+00  0.1001E+00  0.3361E-02 -0.1028E-02 -0.1198E-03 -0.9079E-03
  131  0.1310E+02  0.1021E+00  0.9962E-01  0.2464E-02  0.1031E+00  0.9974E-01  0.3376E-02 -0.1032E-02 -0.1202E-03 -0.9114E-03
  132  0.1320E+02  0.1017E+00  0.9925E-01  0.2475E-02  0.1028E+00  0.9937E-01  0.3390E-02 -0.1036E-02 -0.1207E-03 -0.9149E-03
  133  0.1330E+02  0.1014E+00  0.9888E-01  0.2486E-02  0.1024E+00  0.9900E-01  0.3404E-02 -0.1039E-02 -0.1211E-03 -0.9184E-03
  134  0.1340E+02  0.1010E+00  0.9849E-01  0.2497E-02  0.1020E+00  0.9861E-01  0.3419E-02 -0.1043E-02 -0.1216E-03 -0.9218E-03
  135  0.1350E+02  0.1006E+00  0.9810E-01  0.2508E-02  0.1017E+00  0.9822E-01  0.3433E-02 -0.1047E-02 -0.1220E-03 -0.9252E-03
  136  0.1360E+02  0.1002E+00  0.9770E-01  0.2518E-02  0.1013E+00  0.9783E-01  0.3447E-02 -0.1051E-02 -0.1225E-03 -0.9287E-03
  137  0.1370E+02  0.9983E-01  0.9730E-01  0.2529E-02  0.1009E+00  0.9742E-01  0.3461E-02 -0.1055E-02 -0.1229E-03 -0.9321E-03
  138  0.1380E+02  0.9943E-01  0.9689E-01  0.2540E-02  0.1005E+00  0.9701E-01  0.3475E-02 -0.1059E-02 -0.1234E-03 -0.9355E-03
  139  0.1390E+02  0.9902E-01  0.9647E-01  0.2550E-02  0.1001E+00  0.9659E-01  0.3489E-02 -0.1063E-02 -0.1238E-03 -0.9388E-03
  140  0.1400E+02  0.9860E-01  0.9604E-01  0.2561E-02  0.9967E-01  0.9617E-01  0.3503E-02 -0.1066E-02 -0.1243E-03 -0.9422E-03
  141  0.1410E+02  0.9818E-01  0.9561E-01  0.2572E-02  0.9925E-01  0.9573E-01  0.3517E-02 -0.1070E-02 -0.1247E-03 -0.9456E-03
  142  0.1420E+02  0.9775E-01  0.9517E-01  0.2582E-02  0.9883E-01  0.9529E-01  0.3531E-02 -0.1074E-02 -0.1252E-03 -0.9489E-03
  143  0.1430E+02  0.9732E-01  0.9472E-01  0.2593E-02  0.9839E-01  0.9485E-01  0.3545E-02 -0.1078E-02 -0.1256E-03 -0.9523E-03
  144  0.1440E+02  0.9687E-01  0.9427E-01  0.2603E-02  0.9796E-01  0.9440E-01  0.3559E-02 -0.1082E-02 -0.1260E-03 -0.9556E-03
  145  0.1450E+02  0.9643E-01  0.9381E-01  0.2614E-02  0.9751E-01  0.9394E-01  0.3573E-02 -0.1085E-02 -0.1265E-03 -0.9589E-03
  146  0.1460E+02  0.9597E-01  0.9335E-01  0.2624E-02  0.9706E-01  0.9347E-01  0.3587E-02 -0.1089E-02 -0.1269E-03 -0.9622E-03
  147  0.1470E+02  0.9551E-01  0.9287E-01  0.2635E-02  0.9660E-01  0.9300E-01  0.3600E-02 -0.1093E-02 -0.1273E-03 -0.9655E-03
  148  0.1480E+02  0.9504E-01  0.9240E-01  0.2645E-02  0.9614E-01  0.9252E-01  0.3614E-02 -0.1097E-02 -0.1278E-03 -0.9688E-03
  149  0.1490E+02  0.9457E-01  0.9191E-01  0.2656E-02  0.9567E-01  0.9204E-01  0.3628E-02 -0.1100E-02 -0.1282E-03 -0.9720E-03
  150  0.1500E+02  0.9409E-01  0.9142E-01  0.2666E-02  0.9519E-01  0.9155E-01  0.3642E-02 -0.1104E-02 -0.1286E-03 -0.9753E-03
  151  0.1510E+02  0.9360E-01  0.9092E-01  0.2677E-02  0.9471E-01  0.9105E-01  0.3655E-02 -0.1108E-02 -0.1291E-03 -0.9785E-03
  152  0.1520E+02  0.9311E-01  0.9042E-01  0.2687E-02  0.9422E-01  0.9055E-01  0.3669E-02 -0.1111E-02 -0.1295E-03 -0.9818E-03
  153  0.1530E+02  0.9261E-01  0.8991E-01  0.2697E-02  0.9372E-01  0.9004E-01  0.3682E-02 -0.1115E-02 -0.1299E-03 -0.9850E-03
  154  0.1540E+02  0.9210E-01  0.8939E-01  0.2708E-02  0.9322E-01  0.8952E-01  0.3696E-02 -0.1119E-02 -0.1303E-03 -0.9882E-03
  155  0.1550E+02  0.9159E-01  0.8887E-01  0.2718E-02  0.9271E-01  0.8900E-01  0.3710E-02 -0.1122E-02 -0.1308E-03 -0.9914E-03
