   17  0.1700E+01  0.5547E+01  0.3857E+01  0.8853E-03  0.2169E+01  0.2168E+01  0.8853E-03  0.3378E+01  0.1689E+01 -0.3283E-03
   18  0.1800E+01  0.5239E+01  0.3656E+01  0.9110E-03  0.2076E+01  0.2075E+01  0.9110E-03  0.3163E+01  0.1581E+01 -0.3378E-03
   19  0.1900E+01  0.4963E+01  0.3476E+01  0.9360E-03  0.1991E+01  0.1990E+01  0.9360E-03  0.2972E+01  0.1486E+01 -0.3471E-03
   20  0.2000E+01  0.4715E+01  0.3314E+01  0.9603E-03  0.1914E+01  0.1913E+01  0.9603E-03  0.2801E+01  0.1400E+01 -0.3561E-03
   21  0.2100E+01  0.4491E+01  0.3166E+01  0.9840E-03  0.1843E+01  0.1842E+01  0.9840E-03  0.2647E+01  0.1324E+01 -0.3649E-03
   22  0.2200E+01  0.4286E+01  0.3031E+01  0.1007E-02  0.1778E+01  0.1777E+01  0.1007E-02  0.2509E+01  0.1254E+01 -0.3735E-03
   23  0.2300E+01  0.4100E+01  0.2908E+01  0.1030E-02  0.1717E+01  0.1716E+01  0.1030E-02  0.2383E+01  0.1191E+01 -0.3819E-03
   24  0.2400E+01  0.3929E+01  0.2794E+01  0.1052E-02  0.1661E+01  0.1660E+01  0.1052E-02  0.2268E+01  0.1134E+01 -0.3901E-03
   25  0.2500E+01  0.3772E+01  0.2690E+01  0.1074E-02  0.1609E+01  0.1608E+01  0.1074E-02  0.2163E+01  0.1082E+01 -0.3982E-03
   26  0.2600E+01  0.3627E+01  0.2593E+01  0.1095E-02  0.1560E+01  0.1559E+01  0.1095E-02  0.2067E+01  0.1033E+01 -0.4060E-03
   27  0.2700E+01  0.3493E+01  0.2503E+01  0.1116E-02  0.1515E+01  0.1514E+01  0.1116E-02  0.1978E+01  0.9891E+00 -0.4138E-03
   28  0.2800E+01  0.3368E+01  0.2419E+01  0.1136E-02  0.1472E+01  0.1471E+01  0.1136E-02  0.1896E+01  0.9481E+00 -0.4214E-03
   29  0.2900E+01  0.3252E+01  0.2341E+01  0.1156E-02  0.1432E+01  0.1431E+01  0.1156E-02  0.1820E+01  0.9102E+00 -0.4288E-03
   30  0.3000E+01  0.3144E+01  0.2268E+01  0.1176E-02  0.1394E+01  0.1393E+01  0.1176E-02  0.1750E+01  0.8749E+00 -0.4362E-03
   31  0.3100E+01  0.3042E+01  0.2199E+01  0.1196E-02  0.1358E+01  0.1357E+01  0.1196E-02  0.1684E+01  0.8421E+00 -0.4434E-03
   32  0.3200E+01  0.2947E+01  0.2135E+01  0.1215E-02  0.1324E+01  0.1323E+01  0.1215E-02  0.1623E+01  0.8115E+00 -0.4505E-03
   33  0.3300E+01  0.2858E+01  0.2074E+01  0.1233E-02  0.1292E+01  0.1291E+01  0.1233E-02  0.1566E+01  0.7829E+00 -0.4574E-03
   34  0.3400E+01  0.2774E+01  0.2017E+01  0.1252E-02  0.1262E+01  0.1261E+01  0.1252E-02  0.1512E+01  0.7560E+00 -0.4643E-03
   35  0.3500E+01  0.2695E+01  0.1963E+01  0.1270E-02  0.1233E+01  0.1232E+01  0.1270E-02  0.1462E+01  0.7308E+00 -0.4711E-03
   36  0.3600E+01  0.2620E+01  0.1912E+01  0.1288E-02  0.1206E+01  0.1205E+01  0.1288E-02  0.1414E+01  0.7071E+00 -0.4778E-03
   37  0.3700E+01  0.2549E+01  0.1863E+01  0.1306E-02  0.1180E+01  0.1178E+01  0.1306E-02  0.1370E+01  0.6848E+00 -0.4844E-03
   38  0.3800E+01  0.2482E+01  0.1817E+01  0.1324E-02  0.1155E+01  0.1154E+01  0.1324E-02  0.1327E+01  0.6637E+00 -0.4909E-03
   39  0.3900E+01  0.2419E+01  0.1774E+01  0.1341E-02  0.1131E+01  0.1130E+01  0.1341E-02  0.1288E+01  0.6438E+00 -0.4973E-03
   40  0.4000E+01  0.2358E+01  0.1732E+01  0.1358E-02  0.1108E+01  0.1107E+01  0.1358E-02  0.1250E+01  0.6250E+00 -0.5036E-03
   41  0.4100E+01  0.2301E+01  0.1692E+01  0.1375E-02  0.1087E+01  0.1085E+01  0.1375E-02  0.1214E+01  0.6071E+00 -0.5099E-03
   42  0.4200E+01  0.2246E+01  0.1655E+01  0.1392E-02  0.1066E+01  0.1064E+01  0.1392E-02  0.1180E+01  0.5902E+00 -0.5161E-03
   43  0.4300E+01  0.2194E+01  0.1618E+01  0.1408E-02  0.1046E+01  0.1044E+01  0.1408E-02  0.1148E+01  0.5741E+00 -0.5222E-03
   44  0.4400E+01  0.2144E+01  0.1584E+01  0.1424E-02  0.1027E+01  0.1025E+01  0.1424E-02  0.1118E+01  0.5588E+00 -0.5282E-03
   45  0.4500E+01  0.2097E+01  0.1551E+01  0.1440E-02  0.1008E+01  0.1007E+01  0.1440E-02  0.1088E+01  0.5442E+00 -0.5342E-03
   46  0.4600E+01  0.2051E+01  0.1519E+01  0.1456E-02  0.9905E+00  0.9890E+00  0.1456E-02  0.1061E+01  0.5303E+00 -0.5401E-03
   47  0.4700E+01  0.2007E+01  0.1489E+01  0.1472E-02  0.9734E+00  0.9719E+00  0.1472E-02  0.1034E+01  0.5170E+00 -0.5459E-03
   48  0.4800E+01  0.1966E+01  0.1460E+01  0.1488E-02  0.9570E+00  0.9555E+00  0.1488E-02  0.1009E+01  0.5043E+00 -0.5517E-03
   49  0.4900E+01  0.1926E+01  0.1432E+01  0.1503E-02  0.9412E+00  0.9397E+00  0.1503E-02  0.9844E+00  0.4922E+00 -0.5574E-03
   50  0.5000E+01  0.1887E+01  0.1405E+01  0.1518E-02  0.9259E+00  0.9244E+00  0.1518E-02  0.9612E+00  0.4806E+00 -0.5631E-03
   51  0.5100E+01  0.1850E+01  0.1379E+01  0.1533E-02  0.9112E+00  0.9096E+00  0.1533E-02  0.9390E+00  0.4695E+00 -0.5687E-03
   52  0.5200E+01  0.1815E+01  0.1354E+01  0.1548E-02  0.8969E+00  0.8954E+00  0.1548E-02  0.9177E+00  0.4589E+00 -0.5742E-03
   53  0.5300E+01  0.1780E+01  0.1330E+01  0.1563E-02  0.8832E+00  0.8816E+00  0.1563E-02  0.8973E+00  0.4486E+00 -0.5797E-03
   54  0.5400E+01  0.1748E+01  0.1307E+01  0.1578E-02  0.8699E+00  0.8683E+00  0.1578E-02  0.8777E+00  0.4388E+00 -0.5852E-03
   55  0.5500E+01  0.1716E+01  0.1285E+01  0.1592E-02  0.8570E+00  0.8554E+00  0.1592E-02  0.8588E+00  0.4294E+00 -0.5906E-03
   56  0.5600E+01  0.1685E+01  0.1263E+01  0.1607E-02  0.8445E+00  0.8429E+00  0.1607E-02  0.8407E+00  0.4203E+00 -0.5959E-03
   57  0.5700E+01  0.1656E+01  0.1242E+01  0.1621E-02  0.8324E+00  0.8308E+00  0.1621E-02  0.8232E+00  0.4116E+00 -0.6012E-03
   58  0.5800E+01  0.1627E+01  0.1222E+01  0.1635E-02  0.8207E+00  0.8191E+00  0.1635E-02  0.8064E+00  0.4032E+00 -0.6065E-03
   59  0.5900E+01  0.1600E+01  0.1203E+01  0.1649E-02  0.8094E+00  0.8077E+00  0.1649E-02  0.7902E+00  0.3951E+00 -0.6117E-03
   60  0.6000E+01  0.1573E+01  0.1184E+01  0.1663E-02  0.7984E+00  0.7967E+00  0.1663E-02  0.7746E+00  0.3873E+00 -0.6168E-03
   61  0.6100E+01  0.1547E+01  0.1166E+01  0.1677E-02  0.7877E+00  0.7860E+00  0.1677E-02  0.7596E+00  0.3798E+00 -0.6219E-03
   62  0.6200E+01  0.1522E+01  0.1148E+01  0.1691E-02  0.7773E+00  0.7756E+00  0.1691E-02  0.7451E+00  0.3725E+00 -0.6270E-03
   63  0.6300E+01  0.1498E+01  0.1131E+01  0.1704E-02  0.7672E+00  0.7655E+00  0.1704E-02  0.7310E+00  0.3655E+00 -0.6321E-03
   64  0.6400E+01  0.1475E+01  0.1114E+01  0.1718E-02  0.7574E+00  0.7557E+00  0.1718E-02  0.7175E+00  0.3587E+00 -0.6371E-03
   65  0.6500E+01  0.1452E+01  0.1098E+01  0.1731E-02  0.7478E+00  0.7461E+00  0.1731E-02  0.7044E+00  0.3522E+00 -0.6420E-03
   66  0.6600E+01  0.1430E+01  0.1083E+01  0.1744E-02  0.7386E+00  0.7368E+00  0.1744E-02  0.6917E+00  0.3458E+00 -0.6469E-03
   67  0.6700E+01  0.1409E+01  0.1067E+01  0.1758E-02  0.7295E+00  0.7278E+00  0.1758E-02  0.6794E+00  0.3397E+00 -0.6518E-03
   68  0.6800E+01  0.1388E+01  0.1053E+01  0.1771E-02  0.7207E+00  0.7189E+00  0.1771E-02  0.6675E+00  0.3338E+00 -0.6567E-03
   69  0.6900E+01  0.1368E+01  0.1038E+01  0.1784E-02  0.7122E+00  0.7104E+00  0.1784E-02  0.6560E+00  0.3280E+00 -0.6615E-03
   70  0.7000E+01  0.1349E+01  0.1024E+01  0.1797E-02  0.7038E+00  0.7020E+00  0.1797E-02  0.6449E+00  0.3224E+00 -0.6662E-03
   71  0.7100E+01  0.1330E+01  0.1011E+01  0.1809E-02  0.6957E+00  0.6939E+00  0.1809E-02  0.6340E+00  0.3170E+00 -0.6710E-03
   72  0.7200E+01  0.1311E+01  0.9977E+00  0.1822E-02  0.6877E+00  0.6859E+00  0.1822E-02  0.6235E+00  0.3118E+00 -0.6757E-03
   73  0.7300E+01  0.1293E+01  0.9848E+00  0.1835E-02  0.6800E+00  0.6781E+00  0.1835E-02  0.6134E+00  0.3067E+00 -0.6804E-03
   74  0.7400E+01  0.1276E+01  0.9723E+00  0.1847E-02  0.6724E+00  0.6706E+00  0.1847E-02  0.6035E+00  0.3017E+00 -0.6850E-03
   75  0.7500E+01  0.1259E+01  0.9601E+00  0.1860E-02  0.6651E+00  0.6632E+00  0.1860E-02  0.5939E+00  0.2969E+00 -0.6896E-03
   76  0.7600E+01  0.1242E+01  0.9483E+00  0.1872E-02  0.6578E+00  0.6560E+00  0.1872E-02  0.5846E+00  0.2923E+00 -0.6942E-03
   77  0.7700E+01  0.1226E+01  0.9367E+00  0.1884E-02  0.6508E+00  0.6489E+00  0.1884E-02  0.5755E+00  0.2877E+00 -0.6988E-03
   78  0.7800E+01  0.1211E+01  0.9254E+00  0.1896E-02  0.6439E+00  0.6420E+00  0.1896E-02  0.5667E+00  0.2833E+00 -0.7033E-03
   79  0.7900E+01  0.1195E+01  0.9144E+00  0.1909E-02  0.6372E+00  0.6353E+00  0.1909E-02  0.5581E+00  0.2790E+00 -0.7078E-03
   80  0.8000E+01  0.1180E+01  0.9036E+00  0.1921E-02  0.6307E+00  0.6287E+00  0.1921E-02  0.5498E+00  0.2749E+00 -0.7122E-03
   81  0.8100E+01  0.1166E+01  0.8931E+00  0.1933E-02  0.6242E+00  0.6223E+00  0.1933E-02  0.5416E+00  0.2708E+00 -0.7167E-03
   82  0.8200E+01  0.1152E+01  0.8829E+00  0.1944E-02  0.6180E+00  0.6160E+00  0.1944E-02  0.5337E+00  0.2669E+00 -0.7211E-03
   83  0.8300E+01  0.1138E+01  0.8729E+00  0.1956E-02  0.6118E+00  0.6099E+00  0.1956E-02  0.5260E+00  0.2630E+00 -0.7255E-03
   84  0.8400E+01  0.1124E+01  0.8631E+00  0.1968E-02  0.6058E+00  0.6038E+00  0.1968E-02  0.5185E+00  0.2593E+00 -0.7298E-03
   85  0.8500E+01  0.1111E+01  0.8536E+00  0.1980E-02  0.5999E+00  0.5980E+00  0.1980E-02  0.5112E+00  0.2556E+00 -0.7342E-03
   86  0.8600E+01  0.1098E+01  0.8442E+00  0.1991E-02  0.5942E+00  0.5922E+00  0.1991E-02  0.5041E+00  0.2520E+00 -0.7385E-03
   87  0.8700E+01  0.1086E+01  0.8351E+00  0.2003E-02  0.5885E+00  0.5865E+00  0.2003E-02  0.4972E+00  0.2486E+00 -0.7428E-03
   88  0.8800E+01  0.1073E+01  0.8262E+00  0.2014E-02  0.5830E+00  0.5810E+00  0.2014E-02  0.4904E+00  0.2452E+00 -0.7470E-03
   89  0.8900E+01  0.1061E+01  0.8174E+00  0.2026E-02  0.5776E+00  0.5756E+00  0.2026E-02  0.4838E+00  0.2419E+00 -0.7512E-03
   90  0.9000E+01  0.1050E+01  0.8089E+00  0.2037E-02  0.5723E+00  0.5702E+00  0.2037E-02  0.4773E+00  0.2387E+00 -0.7554E-03
   91  0.9100E+01  0.1038E+01  0.8005E+00  0.2048E-02  0.5671E+00  0.5650E+00  0.2048E-02  0.4710E+00  0.2355E+00 -0.7596E-03
   92  0.9200E+01  0.1027E+01  0.7924E+00  0.2060E-02  0.5620E+00  0.5599E+00  0.2060E-02  0.4649E+00  0.2324E+00 -0.7638E-03
   93  0.9300E+01  0.1016E+01  0.7843E+00  0.2071E-02  0.5570E+00  0.5549E+00  0.2071E-02  0.4588E+00  0.2294E+00 -0.7679E-03
   94  0.9400E+01  0.1005E+01  0.7765E+00  0.2082E-02  0.5521E+00  0.5500E+00  0.2082E-02  0.4530E+00  0.2265E+00 -0.7721E-03
   95  0.9500E+01  0.9945E+00  0.7688E+00  0.2093E-02  0.5473E+00  0.5452E+00  0.2093E-02  0.4472E+00  0.2236E+00 -0.7762E-03
   96  0.9600E+01  0.9842E+00  0.7613E+00  0.2104E-02  0.5425E+00  0.5404E+00  0.2104E-02  0.4416E+00  0.2208E+00 -0.7802E-03
   97  0.9700E+01  0.9741E+00  0.7539E+00  0.2115E-02  0.5379E+00  0.5358E+00  0.2115E-02  0.4362E+00  0.2181E+00 -0.7843E-03
   98  0.9800E+01  0.9642E+00  0.7466E+00  0.2126E-02  0.5334E+00  0.5312E+00  0.2126E-02  0.4308E+00  0.2154E+00 -0.7883E-03
   99  0.9900E+01  0.9545E+00  0.7395E+00  0.2136E-02  0.5289E+00  0.5268E+00  0.2136E-02  0.4256E+00  0.2128E+00 -0.7923E-03
  100  0.1000E+02  0.9449E+00  0.7326E+00  0.2147E-02  0.5245E+00  0.5224E+00  0.2147E-02  0.4204E+00  0.2102E+00 -0.7963E-03
  101  0.1010E+02  0.9356E+00  0.7258E+00  0.2158E-02  0.5202E+00  0.5181E+00  0.2158E-02  0.4154E+00  0.2077E+00 -0.8003E-03
  102  0.1020E+02  0.9265E+00  0.7191E+00  0.2169E-02  0.5160E+00  0.5138E+00  0.2169E-02  0.4105E+00  0.2052E+00 -0.8042E-03
  103  0.1030E+02  0.9175E+00  0.7125E+00  0.2179E-02  0.5118E+00  0.5096E+00  0.2179E-02  0.4057E+00  0.2028E+00 -0.8082E-03
  104  0.1040E+02  0.9087E+00  0.7060E+00  0.2190E-02  0.5077E+00  0.5056E+00  0.2190E-02  0.4010E+00  0.2005E+00 -0.8121E-03
  105  0.1050E+02  0.9001E+00  0.6997E+00  0.2200E-02  0.5037E+00  0.5015E+00  0.2200E-02  0.3964E+00  0.1982E+00 -0.8160E-03
  106  0.1060E+02  0.8916E+00  0.6935E+00  0.2211E-02  0.4998E+00  0.4976E+00  0.2211E-02  0.3919E+00  0.1959E+00 -0.8199E-03
  107  0.1070E+02  0.8833E+00  0.6874E+00  0.2221E-02  0.4959E+00  0.4937E+00  0.2221E-02  0.3874E+00  0.1937E+00 -0.8237E-03
  108  0.1080E+02  0.8752E+00  0.6814E+00  0.2231E-02  0.4921E+00  0.4899E+00  0.2231E-02  0.3831E+00  0.1915E+00 -0.8276E-03
  109  0.1090E+02  0.8672E+00  0.6755E+00  0.2242E-02  0.4883E+00  0.4861E+00  0.2242E-02  0.3788E+00  0.1894E+00 -0.8314E-03
  110  0.1100E+02  0.8593E+00  0.6697E+00  0.2252E-02  0.4847E+00  0.4824E+00  0.2252E-02  0.3747E+00  0.1873E+00 -0.8352E-03
  111  0.1110E+02  0.8516E+00  0.6641E+00  0.2262E-02  0.4810E+00  0.4788E+00  0.2262E-02  0.3706E+00  0.1853E+00 -0.8390E-03
  112  0.1120E+02  0.8441E+00  0.6585E+00  0.2272E-02  0.4775E+00  0.4752E+00  0.2272E-02  0.3666E+00  0.1833E+00 -0.8427E-03
  113  0.1130E+02  0.8366E+00  0.6530E+00  0.2283E-02  0.4740E+00  0.4717E+00  0.2283E-02  0.3627E+00  0.1813E+00 -0.8465E-03
  114  0.1140E+02  0.8293E+00  0.6476E+00  0.2293E-02  0.4705E+00  0.4682E+00  0.2293E-02  0.3588E+00  0.1794E+00 -0.8502E-03
  115  0.1150E+02  0.8221E+00  0.6423E+00  0.2303E-02  0.4671E+00  0.4648E+00  0.2303E-02  0.3550E+00  0.1775E+00 -0.8540E-03
  116  0.1160E+02  0.8151E+00  0.6371E+00  0.2313E-02  0.4637E+00  0.4614E+00  0.2313E-02  0.3513E+00  0.1757E+00 -0.8577E-03
  117  0.1170E+02  0.8081E+00  0.6320E+00  0.2323E-02  0.4604E+00  0.4581E+00  0.2323E-02  0.3477E+00  0.1738E+00 -0.8613E-03
  118  0.1180E+02  0.8013E+00  0.6269E+00  0.2333E-02  0.4572E+00  0.4549E+00  0.2333E-02  0.3441E+00  0.1721E+00 -0.8650E-03
  119  0.1190E+02  0.7946E+00  0.6220E+00  0.2342E-02  0.4540E+00  0.4517E+00  0.2342E-02  0.3406E+00  0.1703E+00 -0.8687E-03
  120  0.1200E+02  0.7880E+00  0.6171E+00  0.2352E-02  0.4509E+00  0.4485E+00  0.2352E-02  0.3372E+00  0.1686E+00 -0.8723E-03
  121  0.1210E+02  0.7815E+00  0.6123E+00  0.2362E-02  0.4478E+00  0.4454E+00  0.2362E-02  0.3338E+00  0.1669E+00 -0.8759E-03
  122  0.1220E+02  0.7752E+00  0.6076E+00  0.2372E-02  0.4447E+00  0.4423E+00  0.2372E-02  0.3305E+00  0.1652E+00 -0.8796E-03
  123  0.1230E+02  0.7689E+00  0.6029E+00  0.2381E-02  0.4417E+00  0.4393E+00  0.2381E-02  0.3272E+00  0.1636E+00 -0.8832E-03
  124  0.1240E+02  0.7627E+00  0.5983E+00  0.2391E-02  0.4387E+00  0.4363E+00  0.2391E-02  0.3240E+00  0.1620E+00 -0.8867E-03
  125  0.1250E+02  0.7566E+00  0.5938E+00  0.2401E-02  0.4358E+00  0.4334E+00  0.2401E-02  0.3208E+00  0.1604E+00 -0.8903E-03
  126  0.1260E+02  0.7507E+00  0.5894E+00  0.2410E-02  0.4329E+00  0.4305E+00  0.2410E-02  0.3177E+00  0.1589E+00 -0.8939E-03
  127  0.1270E+02  0.7448E+00  0.5850E+00  0.2420E-02  0.4301E+00  0.4277E+00  0.2420E-02  0.3147E+00  0.1574E+00 -0.8974E-03
  128  0.1280E+02  0.7390E+00  0.5807E+00  0.2429E-02  0.4273E+00  0.4248E+00  0.2429E-02  0.3117E+00  0.1559E+00 -0.9009E-03
  129  0.1290E+02  0.7333E+00  0.5765E+00  0.2439E-02  0.4245E+00  0.4221E+00  0.2439E-02  0.3088E+00  0.1544E+00 -0.9044E-03
  130  0.1300E+02  0.7277E+00  0.5723E+00  0.2448E-02  0.4218E+00  0.4193E+00  0.2448E-02  0.3059E+00  0.1529E+00 -0.9079E-03
  131  0.1310E+02  0.7222E+00  0.5682E+00  0.2458E-02  0.4191E+00  0.4167E+00  0.2458E-02  0.3030E+00  0.1515E+00 -0.9114E-03
  132  0.1320E+02  0.7167E+00  0.5641E+00  0.2467E-02  0.4165E+00  0.4140E+00  0.2467E-02  0.3002E+00  0.1501E+00 -0.9149E-03
  133  0.1330E+02  0.7113E+00  0.5601E+00  0.2476E-02  0.4139E+00  0.4114E+00  0.2476E-02  0.2975E+00  0.1487E+00 -0.9184E-03
  134  0.1340E+02  0.7061E+00  0.5562E+00  0.2486E-02  0.4113E+00  0.4088E+00  0.2486E-02  0.2948E+00  0.1474E+00 -0.9218E-03
  135  0.1350E+02  0.7009E+00  0.5523E+00  0.2495E-02  0.4087E+00  0.4062E+00  0.2495E-02  0.2921E+00  0.1461E+00 -0.9252E-03
  136  0.1360E+02  0.6957E+00  0.5485E+00  0.2504E-02  0.4062E+00  0.4037E+00  0.2504E-02  0.2895E+00  0.1448E+00 -0.9287E-03
  137  0.1370E+02  0.6907E+00  0.5447E+00  0.2513E-02  0.4038E+00  0.4012E+00  0.2513E-02  0.2869E+00  0.1435E+00 -0.9321E-03
  138  0.1380E+02  0.6857E+00  0.5410E+00  0.2522E-02  0.4013E+00  0.3988E+00  0.2522E-02  0.2844E+00  0.1422E+00 -0.9355E-03
  139  0.1390E+02  0.6808E+00  0.5373E+00  0.2532E-02  0.3989E+00  0.3964E+00  0.2532E-02  0.2819E+00  0.1409E+00 -0.9388E-03
  140  0.1400E+02  0.6760E+00  0.5337E+00  0.2541E-02  0.3965E+00  0.3940E+00  0.2541E-02  0.2794E+00  0.1397E+00 -0.9422E-03
  141  0.1410E+02  0.6712E+00  0.5301E+00  0.2550E-02  0.3942E+00  0.3916E+00  0.2550E-02  0.2770E+00  0.1385E+00 -0.9456E-03
  142  0.1420E+02  0.6665E+00  0.5266E+00  0.2559E-02  0.3919E+00  0.3893E+00  0.2559E-02  0.2746E+00  0.1373E+00 -0.9489E-03
  143  0.1430E+02  0.6619E+00  0.5232E+00  0.2568E-02  0.3896E+00  0.3870E+00  0.2568E-02  0.2723E+00  0.1361E+00 -0.9523E-03
  144  0.1440E+02  0.6573E+00  0.5197E+00  0.2577E-02  0.3873E+00  0.3847E+00  0.2577E-02  0.2700E+00  0.1350E+00 -0.9556E-03
  145  0.1450E+02  0.6528E+00  0.5164E+00  0.2586E-02  0.3851E+00  0.3825E+00  0.2586E-02  0.2677E+00  0.1339E+00 -0.9589E-03
  146  0.1460E+02  0.6483E+00  0.5130E+00  0.2595E-02  0.3829E+00  0.3803E+00  0.2595E-02  0.2655E+00  0.1327E+00 -0.9622E-03
  147  0.1470E+02  0.6440E+00  0.5097E+00  0.2603E-02  0.3807E+00  0.3781E+00  0.2603E-02  0.2632E+00  0.1316E+00 -0.9655E-03
  148  0.1480E+02  0.6396E+00  0.5065E+00  0.2612E-02  0.3786E+00  0.3760E+00  0.2612E-02  0.2611E+00  0.1305E+00 -0.9688E-03
  149  0.1490E+02  0.6354E+00  0.5033E+00  0.2621E-02  0.3764E+00  0.3738E+00  0.2621E-02  0.2589E+00  0.1295E+00 -0.9720E-03
  150  0.1500E+02  0.6312E+00  0.5001E+00  0.2630E-02  0.3743E+00  0.3717E+00  0.2630E-02  0.2568E+00  0.1284E+00 -0.9753E-03
  151  0.1510E+02  0.6270E+00  0.4970E+00  0.2639E-02  0.3723E+00  0.3696E+00  0.2639E-02  0.2547E+00  0.1274E+00 -0.9785E-03
  152  0.1520E+02  0.6229E+00  0.4939E+00  0.2647E-02  0.3702E+00  0.3676E+00  0.2647E-02  0.2527E+00  0.1263E+00 -0.9818E-03
  153  0.1530E+02  0.6189E+00  0.4909E+00  0.2656E-02  0.3682E+00  0.3656E+00  0.2656E-02  0.2507E+00  0.1253E+00 -0.9850E-03
  154  0.1540E+02  0.6149E+00  0.4879E+00  0.2665E-02  0.3662E+00  0.3635E+00  0.2665E-02  0.2487E+00  0.1243E+00 -0.9882E-03
  155  0.1550E+02  0.6109E+00  0.4849E+00  0.2673E-02  0.3642E+00  0.3616E+00  0.2673E-02  0.2467E+00  0.1233E+00 -0.9914E-03
  156  0.1560E+02  0.6070E+00  0.4820E+00  0.2682E-02  0.3623E+00  0.3596E+00  0.2682E-02  0.2448E+00  0.1224E+00 -0.9946E-03
  157  0.1570E+02  0.6032E+00  0.4791E+00  0.2690E-02  0.3604E+00  0.3577E+00  0.2690E-02  0.2428E+00  0.1214E+00 -0.9978E-03
  158  0.1580E+02  0.5994E+00  0.4762E+00  0.2699E-02  0.3585E+00  0.3558E+00  0.2699E-02  0.2410E+00  0.1205E+00 -0.1001E-02
